"n","comparisions","swaps","duration",
"2900","375196","8915","1413"
"2900","367305","8860","1450"
"2900","386659","8790","1451"
"2900","373868","8667","1961"
"2900","371241","8787","1390"
"2900","373811","8689","1406"
"2900","377579","8859","1415"
"2900","374346","8659","1451"
"2900","373405","8823","1398"
"2900","398636","8984","2053"
"2900","374141","8800","1392"
"2900","379014","8874","1551"
"2900","375407","8711","1410"
"2900","380616","8849","1455"
"2900","370408","8963","1376"
"2900","371260","8755","1391"
"2900","376816","9028","1403"
"2900","369377","8874","1459"
"2900","379358","8802","1465"
"2900","381994","8998","1987"
"2900","368420","8774","1469"
"2900","382281","8677","1427"
"2900","374152","8753","1984"
"2900","378591","8972","1401"
"2900","372250","8712","1384"
"2900","373158","8879","1389"
"2900","387369","8966","1443"
"2900","372729","8873","1436"
"2900","375304","9105","1379"
"2900","373704","8781","1825"
"2900","375923","8745","1478"
"2900","383407","8912","1439"
"3000","391155","9216","1541"
"3000","383432","9049","1506"
"3000","387315","9154","1608"
"3000","392559","9230","1457"
"3000","383816","8999","1500"
"3000","387278","9306","1641"
"3000","388702","9325","1484"
"3000","389553","9220","1473"
"3000","392670","9275","1620"
"3000","395962","9410","1537"
"3000","399948","9244","1488"
"3000","386099","8978","1461"
"3000","387299","9234","1433"
"3000","384434","9135","1470"
"3000","389154","9207","1688"
"3000","383550","9029","1481"
"3000","391993","9193","1463"
"3000","387502","9073","1544"
"3000","389185","9180","1443"
"3000","389987","9313","1448"
"3000","387949","9145","1645"
"3000","387106","9214","1702"
"3000","389961","9220","1454"
"3000","394615","9227","1841"
"3000","394098","9233","1478"
"3000","397211","9275","1475"
"3000","390166","9220","1521"
"3000","390008","9294","1585"
"3000","390327","9374","1459"
"3000","388173","9288","1451"
"3000","390988","9141","1512"
"3000","389042","9030","1501"
"3000","391111","9045","1534"
"3000","393742","9301","1455"
"3000","387991","9132","1454"
"3000","392300","9207","1649"
"3000","387559","9229","1436"
"3000","389838","8953","1459"
"3000","396676","9077","1475"
"3000","399461","9263","1473"
"3000","383075","9176","1657"
"3000","391236","9025","1467"
"3000","391643","9094","1548"
"3000","389742","9167","1451"
"3000","387827","9330","1475"
"3000","406088","9339","1499"
"3000","384022","9108","1553"
"3000","389874","9102","1511"
"3000","401060","9017","1484"
"3000","389961","9336","2599"
"3000","409803","9455","1509"
"3000","388429","9116","1515"
"3000","391590","9439","1463"
"3000","395274","9124","1511"
"3000","390166","9186","1445"
"3000","386883","9086","1436"
"3000","384239","9044","1463"
"3000","389649","9278","1472"
"3000","397291","9258","1520"
"3000","384708","9304","1588"
"3000","397928","9366","1502"
"3000","384863","9212","1710"
"3000","386569","9000","1444"
"3000","391289","9336","1503"
"3000","391677","9312","1450"
"3000","386955","9397","1514"
"3000","402305","9301","1561"
"3000","385907","9401","1580"
"3000","394120","9126","1458"
"3000","390677","9447","1472"
"3000","399429","9241","1537"
"3000","391192","9150","1487"
"3000","397736","9139","1473"
"3000","399328","9127","2040"
"3000","388829","9301","1461"
"3000","390451","9106","1483"
"3000","390417","9404","1980"
"3000","393640","9153","1813"
"3000","384865","9216","1444"
"3000","389995","9168","1630"
"3000","392240","9246","1630"
"3000","390537","9071","1485"
"3000","390583","9082","2454"
"3000","385464","9121","1464"
"3000","392497","9409","1897"
"3000","394188","9234","1467"
"3000","390616","9231","1646"
"3000","384655","9170","1500"
"3000","389758","9197","1458"
"3000","384151","9541","1484"
"3000","390338","9233","1471"
"3000","388497","9197","2137"
"3000","391634","9140","1497"
"3000","391715","9124","2319"
"3000","386477","9321","1472"
"3000","398402","9320","1481"
"3000","388671","9130","1452"
"3000","389364","9205","1529"
"3000","395353","9399","1465"
"3000","397233","9343","2087"
"3100","405804","9613","1522"
"3100","400222","9582","1532"
"3100","411459","9631","1604"
"3100","402085","9753","1624"
"3100","399580","9362","1484"
"3100","405132","9437","1512"
"3100","409220","9519","1521"
"3100","404527","9588","1521"
"3100","398315","9558","1500"
"3100","403151","9665","1497"
"3100","400162","9366","1822"
"3100","405864","9397","1592"
"3100","402047","9536","1498"
"3100","398647","9442","1479"
"3100","405692","9414","1494"
"3100","412234","9691","1753"
"3100","409616","9580","1507"
"3100","414965","9496","1543"
"3100","409117","9685","1517"
"3100","402498","9479","1748"
"3100","410755","9526","1532"
"3100","411287","9660","1596"
"3100","403266","9387","1920"
"3100","405308","9474","1523"
"3100","407168","9543","1524"
"3100","412519","9666","1553"
"3100","407620","9400","1638"
"3100","408705","9802","1531"
"3100","398577","9438","1469"
"3100","417072","9458","1537"
"3100","398290","9380","1509"
"3100","408819","9453","1519"
"3100","411754","9816","1577"
"3100","399920","9401","1485"
"3100","410684","9539","2002"
"3100","401862","9510","1511"
"3100","412422","9639","1538"
"3100","405381","9571","1512"
"3100","402584","9642","1589"
"3100","400297","9049","1528"
"3100","406616","9463","1546"
"3100","400041","9474","1491"
"3100","404568","9398","1488"
"3100","411173","9388","1755"
"3100","408967","9519","1566"
"3100","399229","9446","1760"
"3100","405457","9425","1597"
"3100","402055","9482","1621"
"3100","400293","9347","2159"
"3100","403541","9506","1503"
"3100","402634","9586","1633"
"3100","404063","9346","1870"
"3100","395741","9511","1468"
"3100","419487","9473","1729"
"3100","403898","9642","1497"
"3100","408643","9521","1572"
"3100","399219","9438","1497"
"3100","408033","9583","1516"
"3100","403065","9488","1550"
"3100","409146","9711","1523"
"3100","405533","9511","1562"
"3100","406123","9532","1517"
"3100","400832","9502","1498"
"3100","402958","9357","2165"
"3100","404518","9705","1524"
"3100","408249","9612","1862"
"3100","399568","9671","2094"
"3100","405173","9375","1567"
"3100","401303","9583","1494"
"3100","402361","9608","1547"
"3100","410166","9446","1534"
"3100","403611","9585","1544"
"3100","401562","9312","1499"
"3100","404745","9730","1523"
"3100","404910","9595","1531"
"3100","400231","9480","1497"
"3100","404617","9624","1517"
"3100","410205","9417","1527"
"3100","403239","9505","1547"
"3100","406873","9488","1527"
"3100","409311","9500","1515"
"3100","396043","9333","1498"
"3100","412660","9593","1565"
"3100","411461","9639","1531"
"3100","408184","9383","1519"
"3100","402267","9467","1516"
"3100","404871","9355","1589"
"3100","403270","9469","1518"
"3100","406485","9418","1556"
"3100","410218","9442","1745"
"3100","413174","9580","1564"
"3100","404770","9580","1503"
"3100","400104","9542","1521"
"3100","404618","9450","1775"
"3100","411753","9642","1797"
"3100","400646","9458","1487"
"3100","400946","9484","1495"
"3100","410599","9751","1641"
"3100","406129","9386","1518"
"3100","404122","9488","1567"
"3200","428762","9904","1591"
"3200","413170","9734","2158"
"3200","415757","9750","1533"
"3200","429559","9921","1659"
"3200","422414","9780","1569"
"3200","425605","10017","1659"
"3200","432519","9049","1613"
"3200","418018","9673","1550"
"3200","414223","9501","2569"
"3200","412617","9854","1602"
"3200","420220","9634","1563"
"3200","427029","9993","1609"
"3200","426115","9958","1578"
"3200","411438","9759","1551"
"3200","419855","10209","1639"
"3200","420755","9675","1663"
"3200","433064","9662","1937"
"3200","430715","9901","1627"
"3200","419236","9744","1571"
"3200","420379","10036","1844"
"3200","417940","9573","1542"
"3200","426995","9746","1668"
"3200","428867","9754","1587"
"3200","413078","9864","1544"
"3200","433542","9909","1607"
"3200","428827","9805","1585"
"3200","415459","9749","1567"
"3200","417980","9777","1584"
"3200","417725","9962","1548"
"3200","436338","9987","1664"
"3200","422398","9768","1553"
"3200","419727","9785","1567"
"3200","423466","9785","1626"
"3200","425418","9941","1590"
"3200","425617","9792","1582"
"3200","430694","10035","1586"
"3200","421849","9926","1583"
"3200","421280","9649","1570"
"3200","419110","9839","1562"
"3200","417622","9704","1788"
"3200","421786","9889","1636"
"3200","419876","9734","1559"
"3200","424856","9699","1575"
"3200","421514","10057","1603"
"3200","429617","9886","1632"
"3200","416237","9856","1771"
"3200","417442","9791","1688"
"3200","423693","10099","1960"
"3200","422739","9710","1635"
"3200","421742","9924","2023"
"3200","427721","10158","1578"
"3200","428730","10015","1585"
"3200","435232","9119","1599"
"3200","420490","9914","1587"
"3200","418328","9910","1679"
"3200","421702","10181","1592"
"3200","415167","9888","1565"
"3200","416684","9663","1580"
"3200","427319","9806","1567"
"3200","420278","9897","2258"
"3200","415581","10000","1547"
"3200","414353","9690","1569"
"3200","435863","9996","1631"
"3200","413048","9726","1540"
"3200","415698","9911","1656"
"3200","420793","9976","1572"
"3200","417562","9884","1573"
"3200","419097","9715","1623"
"3200","426578","9693","1610"
"3200","433255","10173","1612"
"3200","428119","9902","1652"
"3200","421126","9784","1564"
"3200","417873","9774","1607"
"3200","420611","9879","1580"
"3200","421085","9758","1608"
"3200","425946","10073","1616"
"3200","419956","10082","1570"
"3200","426943","10215","1650"
"3200","432140","10133","1598"
"3200","418043","9871","1894"
"3200","430047","10121","1656"
"3200","420490","9832","1596"
"3200","421987","9815","1571"
"3200","416937","9861","1599"
"3200","420194","9843","1565"
"3200","422452","9692","1568"
"3200","410336","9630","1521"
"3200","419799","9726","1826"
"3200","417420","9713","1563"
"3200","422063","9766","1561"
"3200","426764","10064","1620"
"3200","417269","9721","1609"
"3200","427577","10251","1934"
"3200","419848","9820","2139"
"3200","418928","9735","1564"
"3200","419767","9731","1547"
"3200","419373","9741","1567"
"3200","413452","9854","1566"
"3200","415703","9848","1553"
"3200","425523","9771","1582"
"3300","438429","10235","1644"
"3300","451114","10192","1669"
"3300","438742","10201","1717"
"3300","427120","10159","1640"
"3300","436063","9978","1654"
"3300","447442","10161","1676"
"3300","434409","10272","1641"
"3300","436209","10197","1615"
"3300","443681","10155","1692"
"3300","430703","10244","1607"
"3300","433563","10197","2009"
"3300","439886","10356","1661"
"3300","440098","10293","1633"
"3300","436172","10253","1635"
"3300","444493","10275","1649"
"3300","446323","10194","1694"
"3300","429631","10078","1582"
"3300","436707","10065","1632"
"3300","435404","10020","1614"
"3300","432408","10300","1725"
"3300","439222","10060","1610"
"3300","442378","10249","1931"
"3300","431745","10278","1599"
"3300","435511","10267","1653"
"3300","439219","10508","2046"
"3300","443017","10023","1633"
"3300","439386","10306","1643"
"3300","433711","10223","1729"
"3300","432018","10199","1650"
"3300","440723","10539","1636"
"3300","432497","10138","1622"
"3300","431976","10044","1619"
"3300","433949","10045","1705"
"3300","429991","10029","1623"
"3300","438287","10139","1624"
"3300","439940","10046","1646"
"3300","432628","10089","1600"
"3300","426340","10300","1704"
"3300","430840","10036","1595"
"3300","440160","10278","1675"
"3300","430187","10115","1621"
"3300","438670","10234","1650"
"3300","433976","10248","2136"
"3300","446557","10287","1706"
"3300","442988","10245","1622"
"3300","444698","10390","1646"
"3300","433784","10020","1607"
"3300","435486","10088","1636"
"3300","443622","10483","1818"
"3300","439288","10226","1763"
"3300","430070","10216","1605"
"3300","427959","10186","2267"
"3300","441941","10198","1620"
"3300","433333","10229","1750"
"3300","432325","10204","1639"
"3300","441344","10323","1631"
"3300","435247","10075","1649"
"3300","433566","10219","1629"
"3300","453262","10513","1679"
"3300","436278","10071","1628"
"3300","430658","10244","1611"
"3300","439515","10060","1640"
"3300","436808","10097","1643"
"3300","429369","10134","1649"
"3300","433787","10131","1789"
"3300","432562","10234","1625"
"3300","428170","10126","1611"
"3300","432687","10179","1613"
"3300","440909","10426","1871"
"3300","439747","10146","1714"
"3300","432984","10143","1615"
"3300","438917","10309","1756"
"3300","442013","10061","1667"
"3300","432731","10347","1616"
"3300","439639","10221","1669"
"3300","440863","10338","1680"
"3300","439827","10111","1857"
"3300","437834","10238","1629"
"3300","431311","10215","1611"
"3300","438309","9982","1929"
"3300","441201","10328","1641"
"3300","442725","10172","1706"
"3300","437585","10317","1944"
"3300","433836","10342","1647"
"3300","435516","10215","1724"
"3300","437885","10316","1623"
"3300","430202","10079","1682"
"3300","438004","10175","1632"
"3300","442714","10314","1648"
"3300","434249","10169","1609"
"3300","434501","10046","1621"
"3300","442696","10579","1631"
"3300","441178","10198","1671"
"3300","434570","10097","1617"
"3300","442093","10130","2064"
"3300","433142","10103","1656"
"3300","441611","10176","1646"
"3300","454751","10453","1684"
"3300","439803","10150","1661"
"3300","449131","10415","1689"
"3400","465114","10691","1751"
"3400","453118","10412","1689"
"3400","459854","10727","1721"
"3400","459899","10560","1707"
"3400","447129","10327","2326"
"3400","448359","10465","1696"
"3400","445893","10776","1752"
"3400","447184","10579","1673"
"3400","444280","10373","1644"
"3400","457712","10489","1693"
"3400","451652","10310","1690"
"3400","449214","10385","1667"
"3400","453696","10365","1721"
"3400","446797","10521","1714"
"3400","457363","10649","1684"
"3400","449100","10430","1663"
"3400","454650","10462","2142"
"3400","444470","10366","1667"
"3400","445401","10409","2227"
"3400","453807","10540","1714"
"3400","442598","10365","2016"
"3400","451985","10550","1703"
"3400","463786","10616","1707"
"3400","453480","10831","1726"
"3400","446642","10730","1670"
"3400","453615","10557","1699"
"3400","446728","10480","1655"
"3400","463922","10796","1726"
"3400","454102","10788","2108"
"3400","440373","10339","1709"
"3400","454292","10529","1922"
"3400","448514","10625","1727"
"3400","450195","10566","1726"
"3400","451604","10452","2286"
"3400","451312","10659","1759"
"3400","461583","10903","1781"
"3400","451651","10546","1674"
"3400","452049","10700","1722"
"3400","445236","10435","1644"
"3400","453804","10610","1680"
"3400","439908","10378","1683"
"3400","449277","10377","1713"
"3400","451621","10662","1667"
"3400","451664","10600","1901"
"3400","446845","10503","1673"
"3400","450186","10625","1679"
"3400","471508","11043","2044"
"3400","457947","10767","1885"
"3400","445041","10431","1674"
"3400","452453","10698","1704"
"3400","453922","10662","1762"
"3400","447625","10476","1676"
"3400","447247","10433","1688"
"3400","453162","10653","1739"
"3400","454468","10343","1671"
"3400","449144","10277","1697"
"3400","455184","10644","1871"
"3400","449736","10443","1740"
